JSON report written to /Users/aristotle/Documents/Projects/ts-drp-1/.logs/d110c-0c1f5a-green-e379cfd2/focused.json
 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
File               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s 
-------------------|---------|----------|---------|---------|-------------------
All files          |   19.99 |    47.19 |   64.16 |   19.99 |                   
 ...nt-catalog/src |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-702             
 blueprints/src    |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-3               
 ...nts/src/AddMul |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-73              
 ...prints/src/Map |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-147             
 ...prints/src/Set |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-51              
 canonical/src     |   14.04 |    31.57 |   85.71 |   14.04 |                   
  ...ash-stream.ts |   81.37 |    33.33 |     100 |   81.37 | ...02-103,111-112 
  index.ts         |       0 |        0 |       0 |       0 | 1-566             
 compaction/src    |   22.65 |    54.48 |   55.38 |   22.65 |                   
  ...print-fold.ts |      84 |     62.5 |   92.85 |      84 | ...16-217,222-223 
  ...t-snapshot.ts |    47.8 |    68.42 |   71.42 |    47.8 | ...70-171,198-268 
  ct-merkle.ts     |       0 |        0 |       0 |       0 | 1-451             
  ...te-carrier.ts |   80.95 |    33.33 |     100 |   80.95 | ...56,58-59,64-66 
  ...commitment.ts |       0 |        0 |       0 |       0 | 1-507             
  index.ts         |       0 |        0 |       0 |       0 | 1-14              
  linearize.ts     |   32.84 |    53.93 |   35.71 |   32.84 | ...48-741,749-767 
  ...ne-receipt.ts |       0 |        0 |       0 |       0 | 1-232             
  ...hot-stream.ts |       0 |        0 |       0 |       0 | 1-303             
  state.ts         |       0 |        0 |       0 |       0 | 1-14              
  types.ts         |       0 |        0 |       0 |       0 |                   
 control-plane/src |   40.94 |    36.88 |   59.25 |   40.94 |                   
  anchor-trust.ts  |   88.88 |    32.41 |      90 |   88.88 | ...99-700,703-704 
  ...st-advance.ts |   88.28 |    45.23 |    90.9 |   88.28 | ...78-179,184-185 
  ...nt-advance.ts |    88.1 |    44.23 |   91.66 |    88.1 | ...14-215,226-227 
  index.ts         |    1.41 |       25 |       0 |    1.41 | ...7-312,405-1083 
  ...ed-disable.ts |    10.4 |        0 |       0 |    10.4 | 140-450           
 ephemeral/src     |       0 |        0 |       0 |       0 |                   
  aoi-delta.ts     |       0 |        0 |       0 |       0 | 1-156             
  ...projection.ts |       0 |        0 |       0 |       0 | 1-513             
